Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min
925,8.79,3,1,3,0,14,6.0,43
602,5.93,0,1,0,2,19,3.0,36
440,2.09,2,1,3,0,23,2.0,36
838,7.57,0,1,2,0,21,0.0,56
571,10.52,2,2,0,2,8,4.0,56
880,4.83,2,1,2,1,25,9.0,47
262,19.81,3,2,0,1,20,5.0,104
579,10.1,2,1,1,1,8,4.0,50
24,7.64,4,1,0,1,10,8.0,31
31,12.35,0,1,2,2,10,6.0,35
618,5.9,2,1,1,1,26,9.0,44
11,0.9,0,1,0,0,20,8.0,23
222,11.58,0,2,2,2,16,2.0,61
821,16.16,0,0,0,0,11,1.0,82
297,15.51,0,1,1,0,17,9.0,69
55,12.16,4,0,1,2,11,0.0,69
543,4.96,2,0,2,0,21,0.0,60
210,3.64,4,0,1,0,17,6.0,40
605,2.85,0,1,2,2,26,0.0,38
693,10.4,0,1,1,0,16,4.0,52
663,12.31,4,1,2,0,29,4.0,68
867,3.53,0,2,0,0,13,7.0,31
71,15.56,0,2,1,0,14,3.0,54
544,13.6,0,2,0,0,27,0.0,87
108,15.23,3,0,2,0,5,0.0,62
494,4.17,0,1,1,2,5,1.0,22
591,3.21,2,0,3,2,16,0.0,42
742,6.38,3,1,1,0,16,1.0,111
293,16.54,2,1,0,2,6,7.0,51
290,12.02,0,1,2,1,9,7.0,41
653,11.94,0,1,1,0,20,3.0,69
40,9.08,0,1,0,2,14,5.0,49
590,3.46,3,2,2,2,23,3.0,48
308,6.8,1,2,2,2,13,7.0,46
680,17.38,2,2,0,2,11,2.0,92
67,3.25,0,1,2,0,23,7.0,32
276,10.28,0,2,1,2,29,3.0,71
68,16.14,0,1,3,1,6,9.0,65
319,3.55,0,2,1,0,23,0.0,43
549,10.65,0,2,0,2,23,8.0,58
999,19.03,0,1,0,1,26,5.0,68
715,7.3,0,1,3,2,14,7.0,28
754,7.03,0,1,1,2,21,1.0,44
328,12.43,3,1,0,1,12,0.0,70
383,12.76,4,0,2,2,27,5.0,74
452,11.39,2,0,1,2,14,1.0,72
523,19.41,0,1,2,1,7,3.0,48
219,13.17,2,0,1,2,17,8.0,69
788,8.32,2,1,0,1,12,2.0,49
437,1.92,0,1,2,0,8,7.0,14
765,1.15,0,1,0,2,26,4.0,30
89,17.8,4,0,0,1,12,9.0,73
64,7.46,0,2,1,0,8,5.0,42
827,7.25,0,2,0,2,18,4.0,45
717,16.7,0,2,0,2,28,1.0,76
352,17.2,2,0,0,2,14,2.0,94
937,0.86,0,2,0,1,21,7.0,28
257,18.76,0,2,1,1,15,2.0,80
636,9.22,0,2,0,1,18,9.0,57
645,2.84,0,1,1,2,24,2.0,35
555,17.59,0,1,2,0,24,6.0,69
960,14.89,3,0,2,2,17,6.0,87
169,1.3,0,2,1,0,22,4.0,31
918,18.99,2,0,0,0,10,6.0,70
529,1.6,1,1,3,2,24,5.0,37
824,8.26,3,1,0,0,15,1.0,57
986,10.16,0,0,3,0,12,5.0,52
817,12.03,0,2,2,1,20,5.0,65
87,14.73,2,1,0,0,24,6.0,74
433,12.56,0,0,1,0,17,5.0,69
185,5.53,0,2,0,0,19,1.0,44
979,10.18,1,2,2,0,25,3.0,73
535,15.5,0,2,2,2,28,9.0,91
295,2.98,1,2,3,0,11,2.0,27
893,16.69,1,2,1,2,8,2.0,65
426,11.22,4,0,1,0,25,5.0,79
714,8.53,0,1,1,2,8,2.0,41
261,12.49,0,2,2,0,25,4.0,77
238,0.97,0,1,3,2,24,8.0,26
560,12.6,4,2,0,1,8,6.0,58
584,6.91,0,2,1,2,28,9.0,56
446,18.97,0,1,1,1,25,4.0,141
868,4.05,0,2,1,0,20,5.0,44
801,14.29,4,2,2,0,14,7.0,78
600,1.3,1,1,1,0,19,5.0,29
850,12.11,2,1,2,0,9,5.0,59
266,14.94,0,2,2,0,11,0.0,62
996,2.29,2,0,0,1,8,8.0,80
530,17.36,2,0,0,0,24,1.0,105
56,18.48,0,2,3,0,8,0.0,82
121,16.25,1,0,2,0,10,5.0,91
216,5.13,0,1,2,1,15,4.0,30
26,15.81,0,1,2,1,25,1.0,92
73,0.61,0,1,0,2,10,0.0,16
45,5.55,1,0,1,0,18,1.0,116
248,19.35,0,0,2,0,12,7.0,75
722,4.03,0,2,1,0,9,5.0,25
282,7.09,3,1,2,2,13,8.0,37
894,8.25,0,2,0,0,7,9.0,28
915,11.26,0,1,3,0,5,6.0,49
811,19.7,2,1,1,0,10,2.0,60
245,0.8,3,0,1,0,14,9.0,36
823,7.0,2,2,1,0,17,9.0,49
322,14.43,0,2,2,1,14,4.0,113
644,6.89,2,2,0,0,11,6.0,43
159,5.13,1,2,1,1,25,1.0,60
978,1.5,0,1,0,0,10,1.0,17
430,2.78,0,0,0,2,9,0.0,41
942,11.31,0,2,1,0,7,0.0,54
463,15.05,0,2,1,1,12,2.0,66
310,5.78,1,1,0,2,9,9.0,33
698,11.83,0,1,1,2,9,7.0,32
61,8.08,1,1,2,0,25,2.0,61
885,16.1,0,1,1,0,25,0.0,64
596,9.74,2,2,1,2,7,8.0,37
768,17.6,0,1,0,0,27,3.0,69
650,10.22,3,2,3,0,18,1.0,68
651,2.19,0,1,1,0,26,3.0,32
866,11.41,4,2,0,2,17,4.0,68
669,4.14,0,2,2,2,14,2.0,30
299,12.65,2,1,0,0,18,8.0,60
690,4.15,0,2,2,1,17,8.0,46
315,16.8,0,0,2,1,19,4.0,85
311,9.06,0,2,1,0,23,4.0,47
362,13.04,0,2,2,2,20,6.0,65
480,10.7,0,2,0,2,8,5.0,44
111,6.15,1,1,1,2,26,5.0,48
990,16.47,3,0,1,2,20,9.0,75
487,1.39,0,2,0,0,15,4.0,24
364,11.14,2,2,2,2,7,3.0,47
255,3.81,2,0,0,0,5,6.0,31
260,2.39,2,2,1,0,27,7.0,43
803,11.74,0,0,1,1,6,3.0,54
678,8.26,0,1,2,1,21,4.0,80
495,9.54,2,2,1,2,11,5.0,47
671,3.88,0,2,2,0,16,2.0,35
378,0.95,2,2,2,1,27,0.0,44
527,8.59,0,1,3,2,17,8.0,36
846,8.59,0,1,1,0,22,2.0,43
138,14.21,0,2,1,0,24,5.0,58
356,13.03,1,1,2,2,9,1.0,50
366,8.03,0,1,1,2,14,8.0,42
943,13.2,3,1,2,1,14,3.0,62
750,12.67,0,2,1,1,10,3.0,65
949,17.54,0,2,2,1,16,8.0,54
830,9.32,0,1,2,2,6,5.0,30
657,6.03,2,0,0,1,8,6.0,46
200,15.71,0,1,0,2,28,5.0,69
214,4.87,3,0,1,0,16,7.0,54
409,18.15,2,0,2,0,22,7.0,108
333,0.78,0,2,2,0,6,1.0,17
209,0.6,0,1,0,0,26,3.0,30
614,2.09,0,2,1,0,5,5.0,16
79,7.49,0,2,2,2,13,9.0,45
30,1.41,1,2,1,0,15,0.0,72
536,18.92,0,0,2,2,27,4.0,100
696,12.41,0,2,2,1,10,1.0,51
558,1.06,0,1,0,2,19,6.0,21
837,18.34,0,0,3,0,9,4.0,92
597,13.52,0,1,2,2,27,1.0,82
166,16.79,1,0,0,0,24,6.0,85
919,15.39,0,2,1,2,24,5.0,89
496,7.39,2,2,2,2,25,6.0,60
825,10.98,2,1,2,2,10,6.0,55
66,11.08,3,2,2,0,9,0.0,57
142,5.41,0,2,3,0,14,5.0,36
926,0.94,0,0,2,0,9,6.0,21
828,7.27,4,1,0,0,10,5.0,35
656,2.99,4,2,2,0,27,5.0,41
332,15.28,3,1,1,0,16,5.0,72
665,2.48,4,2,0,1,14,6.0,27
250,17.13,2,1,1,1,19,1.0,71
908,7.17,0,1,0,0,15,7.0,32
709,5.47,2,1,2,1,21,6.0,38
306,19.53,1,1,0,0,11,6.0,87
735,7.5,0,0,2,0,29,1.0,66
976,5.61,4,1,3,0,25,9.0,48
50,4.1,0,1,2,0,21,3.0,37
897,6.22,2,2,2,0,15,0.0,49
3,14.77,0,0,2,2,11,6.0,67
545,12.55,4,1,1,0,13,8.0,51
351,10.31,1,2,2,2,19,5.0,62
905,8.72,3,2,1,1,18,7.0,64
537,17.07,0,2,2,0,20,6.0,73
345,8.27,0,0,0,2,13,5.0,58
995,7.54,3,1,0,0,20,5.0,55
482,14.07,0,0,0,0,5,8.0,67
576,19.02,0,2,0,0,29,9.0,87
34,19.0,0,0,2,1,28,3.0,96
32,3.83,2,2,0,0,12,9.0,30
232,10.3,0,1,1,2,19,8.0,48
964,8.09,0,0,0,2,15,4.0,51
193,18.06,0,2,3,0,9,8.0,52
334,2.76,4,2,2,2,8,5.0,22
4,12.17,3,1,1,0,20,8.0,68
205,12.33,0,2,1,0,22,9.0,75
515,1.38,0,2,1,2,5,8.0,13
800,18.49,0,1,0,2,14,6.0,71
307,10.57,3,1,0,0,28,9.0,59
110,2.0,0,0,1,2,10,2.0,30
431,3.29,0,2,0,2,17,4.0,32
78,1.94,2,2,2,0,16,0.0,35
85,6.56,4,2,2,0,14,1.0,47
287,9.58,0,0,0,1,26,8.0,60
83,6.95,0,2,2,2,25,2.0,58
992,14.05,0,0,2,2,19,0.0,72
790,18.97,2,0,3,0,20,8.0,108
895,13.53,2,1,1,0,28,8.0,78
399,15.14,2,2,2,0,8,6.0,66
324,5.96,0,1,0,0,26,6.0,48
520,3.43,4,2,2,0,7,6.0,23
917,6.24,0,2,1,0,15,3.0,52
923,17.94,2,0,1,2,22,6.0,85
6,3.54,2,2,1,0,10,5.0,32
732,16.38,2,2,3,0,7,5.0,90
466,7.81,0,1,1,0,11,4.0,42
98,8.84,0,2,2,0,26,0.0,57
267,14.09,0,2,0,2,12,3.0,55
358,11.92,0,1,0,2,14,4.0,46
869,17.3,0,1,1,2,9,0.0,67
799,14.08,0,0,2,0,28,6.0,66
381,2.8,0,0,0,0,28,1.0,50
632,17.96,0,2,2,0,22,2.0,76
382,14.09,0,0,0,0,12,6.0,67
491,9.39,0,1,2,0,14,2.0,37
119,17.9,0,1,2,0,23,5.0,85
901,4.55,2,1,0,0,5,6.0,21
251,6.24,3,1,0,0,20,4.0,51
524,16.92,0,1,2,2,29,0.0,70
10,14.31,0,2,2,0,9,8.0,47
197,14.66,4,2,2,0,20,2.0,77
604,2.23,0,1,2,0,7,6.0,14
82,12.65,0,1,1,0,15,4.0,66
784,7.24,2,2,1,0,28,6.0,65
588,3.01,0,2,1,0,14,4.0,26
798,11.52,0,2,2,2,25,2.0,58
240,3.95,0,1,0,0,13,5.0,25
291,1.09,0,2,2,2,6,2.0,17
212,13.99,0,0,1,2,7,3.0,96
718,19.32,2,0,2,1,21,7.0,112
360,11.72,2,1,1,0,11,9.0,42
450,2.13,2,1,2,2,9,2.0,22
228,8.17,0,2,0,2,20,9.0,44
951,12.21,0,0,2,0,9,4.0,57
947,3.17,0,2,1,2,17,6.0,33
797,18.68,3,1,0,0,11,8.0,62
502,10.95,0,2,1,2,24,4.0,55
465,19.26,4,2,2,2,21,6.0,67
363,9.44,2,2,1,2,28,8.0,63
469,4.86,1,2,1,1,25,4.0,52
936,5.81,1,1,0,0,25,8.0,51
429,7.34,2,1,1,0,22,8.0,47
8,17.39,1,2,2,0,25,4.0,100
156,5.22,3,1,1,0,11,9.0,40
542,12.32,0,2,1,2,17,4.0,71
441,2.15,4,2,0,1,17,6.0,30
483,9.36,2,0,2,2,17,2.0,65
423,2.28,0,2,1,2,27,9.0,39
779,14.54,0,2,1,0,29,2.0,73
950,12.15,0,0,2,1,12,6.0,63
335,1.4,4,1,1,0,9,9.0,17
577,3.37,0,0,2,0,9,5.0,28
935,3.85,2,2,0,0,26,3.0,46
568,9.03,0,1,2,0,11,5.0,43
595,17.99,3,1,0,0,15,3.0,63
531,16.35,0,2,2,0,16,0.0,66
582,19.61,0,0,1,0,8,6.0,72
708,16.29,0,1,2,0,20,1.0,72
449,7.84,4,1,0,0,6,4.0,28
454,18.17,2,1,0,1,13,0.0,71
229,17.89,4,1,2,0,27,1.0,101
353,13.34,0,2,3,0,20,6.0,53
729,4.43,1,1,2,2,10,1.0,63
213,13.21,0,2,2,2,12,4.0,63
80,2.76,4,2,3,0,6,2.0,27
149,1.5,1,2,1,2,15,4.0,32
303,11.04,0,2,0,2,8,2.0,54
629,1.22,0,2,1,2,6,5.0,14
778,14.58,0,1,0,0,13,5.0,57
507,18.26,2,0,3,2,28,7.0,93
343,3.88,1,1,1,1,27,9.0,42
486,18.07,0,0,0,2,5,2.0,67
712,12.11,0,2,1,0,28,0.0,75
134,7.08,0,2,0,2,5,8.0,27
704,3.12,2,1,1,2,14,5.0,28
312,2.03,1,0,1,1,14,4.0,36
723,1.8,0,2,3,0,14,1.0,28
630,5.42,0,1,1,2,11,9.0,26
1,7.8,0,1,1,2,23,5.0,52
317,8.47,2,1,0,2,19,0.0,48
707,6.79,2,1,1,2,16,1.0,39
548,13.6,2,2,0,2,23,6.0,83
873,13.06,2,0,2,0,17,8.0,59
533,19.93,3,1,0,0,6,6.0,59
478,11.3,3,2,0,0,15,8.0,70
405,6.74,2,2,1,1,21,9.0,47
173,10.49,2,1,2,0,28,9.0,66
126,8.83,0,2,1,2,12,3.0,109
395,7.15,0,0,3,1,29,7.0,60
421,15.94,0,1,1,0,24,2.0,77
553,11.26,1,0,0,0,14,2.0,70
904,11.87,0,2,2,0,10,6.0,43
91,2.83,4,2,0,2,14,6.0,28
940,11.74,0,1,0,1,20,1.0,52
182,2.71,0,1,2,2,6,1.0,20
275,10.47,0,0,1,2,14,7.0,55
896,4.5,3,0,1,0,24,0.0,66
70,19.74,0,1,2,1,21,7.0,71
292,1.23,0,1,1,0,18,6.0,21
132,4.83,0,1,1,0,11,1.0,29
301,1.51,0,0,0,0,14,2.0,32
425,1.62,4,1,1,0,9,8.0,16
327,11.31,0,0,1,0,20,0.0,67
145,6.05,0,2,2,1,24,0.0,48
424,10.14,0,2,2,2,20,1.0,59
581,9.45,0,1,0,1,13,0.0,49
136,6.8,0,0,1,0,28,5.0,55
451,15.65,0,1,0,0,27,0.0,76
165,2.26,0,2,2,2,6,3.0,19
29,12.05,0,1,1,2,29,4.0,61
774,8.25,4,2,1,1,24,4.0,62
194,12.85,2,2,0,2,23,0.0,80
389,15.14,4,2,2,0,15,4.0,71
853,4.59,1,1,1,2,19,8.0,36
170,12.02,0,1,0,0,26,0.0,63
706,19.8,0,0,1,0,7,3.0,88
141,19.27,1,0,0,0,14,6.0,92
174,4.92,0,0,2,2,12,0.0,41
7,1.63,2,2,3,0,24,5.0,38
746,18.04,0,2,2,0,8,5.0,71
479,19.4,3,2,0,2,23,9.0,92
74,16.4,0,0,2,2,12,2.0,70
911,12.01,0,1,2,1,5,7.0,42
814,18.46,0,2,2,2,29,1.0,153
239,13.09,4,1,2,2,17,1.0,69
146,1.22,1,0,0,2,14,2.0,38
793,10.36,2,2,0,0,7,8.0,39
235,4.31,2,2,0,0,9,2.0,35
221,13.32,4,2,0,0,26,0.0,71
924,16.1,0,1,2,1,16,6.0,61
501,14.11,2,0,2,2,24,3.0,93
133,2.84,0,2,3,2,28,1.0,44
991,16.09,3,1,2,1,13,6.0,69
775,16.05,3,2,1,0,11,2.0,89
186,13.37,4,0,0,2,17,8.0,63
42,10.16,3,2,3,0,10,1.0,67
697,6.13,0,2,3,2,22,0.0,48
109,4.96,2,1,0,1,10,7.0,28
589,3.0,0,1,2,2,29,1.0,43
57,2.23,3,2,1,1,14,0.0,41
406,17.96,0,2,1,2,26,0.0,74
443,7.8,2,2,2,0,11,7.0,49
758,10.9,0,0,0,2,6,8.0,47
998,3.17,0,1,0,0,17,1.0,28
25,9.39,4,2,2,2,21,9.0,50
468,17.44,0,1,1,0,25,9.0,89
540,3.02,2,2,2,0,23,1.0,46
532,19.99,2,0,1,0,17,1.0,112
619,16.22,2,0,1,0,22,0.0,102
695,2.74,0,0,0,0,18,9.0,37
927,5.74,2,0,1,0,13,9.0,46
339,9.75,0,1,0,0,22,7.0,50
52,15.62,2,2,0,2,23,7.0,78
508,16.54,2,2,0,0,25,7.0,77
517,7.84,2,1,2,2,7,8.0,36
921,17.44,0,1,3,1,23,0.0,85
782,11.08,4,0,0,0,16,6.0,70
265,17.61,0,2,1,2,21,9.0,79
818,8.28,3,1,1,1,29,7.0,58
711,15.32,0,2,2,0,17,6.0,80
683,3.83,2,1,1,1,27,3.0,49
833,3.25,2,2,1,2,29,0.0,51
519,19.75,0,2,2,0,25,1.0,103
448,15.19,1,1,1,2,6,4.0,53
19,8.92,4,2,2,0,25,4.0,62
716,18.63,4,1,0,0,11,5.0,85
484,12.74,0,1,3,2,18,0.0,67
569,18.13,2,0,1,0,21,2.0,88
434,2.47,2,1,0,1,22,6.0,34
368,18.15,4,2,2,0,11,2.0,89
84,1.74,1,0,0,2,8,9.0,28
62,5.79,4,2,2,0,26,6.0,49
639,5.75,4,0,2,2,7,4.0,37
273,17.41,3,2,1,0,20,4.0,80
286,1.2,2,1,2,2,24,7.0,33
361,8.07,4,1,1,0,21,4.0,48
355,1.88,0,2,2,2,24,7.0,35
457,0.72,2,2,0,2,9,2.0,23
279,14.19,0,2,0,0,9,1.0,57
13,16.73,4,0,0,2,9,7.0,71
183,18.53,2,1,0,2,8,8.0,57
369,4.32,0,1,2,0,21,9.0,34
882,13.6,1,0,1,0,9,7.0,61
616,18.46,2,1,2,0,19,9.0,94
224,7.67,4,1,2,1,9,2.0,31
573,8.23,3,1,1,0,17,3.0,56
971,13.44,0,1,3,0,29,0.0,63
654,15.04,0,1,2,1,24,5.0,60
546,7.48,0,2,2,1,21,4.0,52
583,10.11,2,2,0,2,23,2.0,63
634,10.88,3,1,0,1,13,3.0,52
177,13.97,3,1,1,2,14,8.0,52
666,3.48,1,1,0,2,9,1.0,31
674,10.73,1,1,2,0,6,6.0,35
586,5.18,0,2,0,1,9,2.0,30
874,8.47,1,2,1,0,24,0.0,68
394,15.64,2,1,2,0,20,4.0,141
164,10.95,3,2,0,0,9,1.0,65
249,19.29,4,2,1,2,7,8.0,84
635,2.59,4,2,2,0,13,5.0,28
886,3.98,0,0,3,1,19,3.0,41
670,6.06,1,1,0,2,10,8.0,41
376,6.72,1,1,1,0,8,5.0,31
413,19.04,0,2,2,2,27,2.0,85
75,14.28,4,0,0,2,23,5.0,77
114,16.26,2,0,2,0,16,6.0,70
599,4.25,0,1,0,0,5,4.0,22
962,12.26,0,1,0,0,20,2.0,66
391,19.81,0,1,0,0,27,1.0,74
105,18.2,4,2,2,0,27,1.0,108
115,12.85,2,2,2,2,14,8.0,73
418,6.91,0,1,1,0,27,8.0,91
526,9.64,0,1,2,0,10,5.0,46
458,9.64,2,2,1,0,14,6.0,52
410,2.28,1,2,2,2,27,6.0,44
93,15.34,2,1,0,0,18,6.0,54
931,3.22,2,2,3,0,14,8.0,34
90,9.71,0,1,2,0,8,1.0,49
337,17.18,0,2,3,2,13,1.0,62
989,5.3,0,2,0,2,29,3.0,47
922,10.0,0,2,0,2,6,9.0,47
934,10.75,2,2,2,0,8,6.0,60
606,9.49,2,2,2,1,23,6.0,53
594,7.24,0,2,0,0,28,7.0,57
612,16.09,2,1,2,0,21,8.0,66
95,15.53,0,1,2,0,26,6.0,83
12,19.41,4,1,2,0,11,8.0,62
397,17.24,0,1,1,0,17,5.0,69
534,11.33,0,1,2,0,25,3.0,60
44,18.23,2,1,0,2,27,9.0,86
43,1.17,0,2,2,0,16,9.0,25
330,5.33,0,1,1,1,29,1.0,51
168,4.14,2,1,2,0,23,2.0,41
498,2.02,0,0,1,0,28,5.0,44
877,14.46,2,2,2,2,11,9.0,68
598,3.86,0,2,0,0,21,8.0,34
757,12.59,4,2,2,0,13,9.0,62
101,1.11,0,0,2,2,22,8.0,35
427,9.11,0,1,0,0,19,6.0,42
179,18.77,3,2,1,0,24,0.0,115
445,16.35,1,2,3,0,16,6.0,67
417,6.22,0,1,0,0,16,9.0,29
871,7.78,1,0,0,0,25,3.0,74
883,0.88,2,1,3,1,27,2.0,37
681,16.43,0,1,1,0,13,5.0,56
178,8.04,0,2,1,1,27,0.0,65
396,18.65,1,1,3,1,19,2.0,68
912,5.73,1,1,2,2,7,2.0,30
794,12.42,2,1,1,0,28,9.0,79
961,2.11,0,1,0,2,28,5.0,34
685,18.62,0,1,1,2,27,6.0,75
384,17.61,0,2,2,2,19,3.0,80
957,10.62,2,2,3,0,7,2.0,48
752,18.83,0,2,3,0,8,0.0,68
258,14.07,0,2,2,0,16,9.0,73
539,9.29,0,2,1,0,10,9.0,40
336,1.29,2,1,1,0,7,7.0,15
16,4.08,4,2,0,0,7,0.0,33
325,19.12,4,0,1,1,8,0.0,92
759,17.93,0,2,0,0,29,4.0,85
223,2.33,0,1,2,1,6,1.0,17
180,3.18,2,2,1,0,21,3.0,42
984,1.97,0,0,2,1,28,7.0,43
23,6.2,4,0,1,2,7,3.0,42
357,1.02,4,0,1,0,6,8.0,21
667,5.3,0,1,1,0,16,5.0,32
862,9.34,2,1,1,1,10,0.0,40
341,10.09,0,2,1,0,7,0.0,49
432,15.35,2,0,3,2,23,9.0,80
552,17.12,2,1,2,0,26,3.0,86
834,3.94,3,1,0,0,19,3.0,43
204,18.02,0,2,1,1,12,3.0,77
631,14.41,3,2,1,0,8,8.0,75
94,11.44,2,2,1,1,20,2.0,57
559,15.23,1,1,2,1,6,0.0,52
69,1.95,0,1,2,2,16,2.0,23
623,7.72,2,2,2,0,11,5.0,36
285,11.78,0,1,0,2,26,3.0,71
845,3.4,4,2,2,0,11,6.0,30
435,2.14,0,0,1,0,18,3.0,34
154,10.04,2,0,0,0,12,9.0,59
76,14.72,0,2,1,2,15,8.0,80
731,3.7,0,2,2,0,28,7.0,45
447,19.73,2,1,1,0,8,8.0,64
189,10.83,0,2,1,2,8,9.0,51
272,16.3,1,1,2,1,12,1.0,100
237,5.98,1,0,2,0,14,6.0,44
488,5.98,2,0,2,0,21,2.0,60
118,4.14,1,2,2,0,21,0.0,46
944,16.68,0,2,0,0,9,9.0,63
513,18.69,4,2,3,0,23,9.0,74
826,18.44,2,0,2,0,27,7.0,80
592,13.0,4,0,2,0,22,8.0,65
127,16.45,0,2,1,2,25,3.0,87
117,16.17,0,2,1,1,10,2.0,116
474,17.88,0,2,1,0,29,3.0,98
694,5.23,0,2,2,2,19,4.0,37
58,4.32,0,2,2,0,17,4.0,36
864,9.09,2,2,2,0,6,7.0,43
913,12.67,4,2,2,2,7,3.0,43
370,1.85,0,2,1,0,10,1.0,24
269,7.51,2,1,1,1,27,6.0,50
47,6.58,0,1,0,0,13,1.0,34
350,12.7,0,1,2,2,22,2.0,57
196,7.31,1,2,0,0,26,2.0,65
1000,9.2,0,0,2,2,9,9.0,48
835,10.22,1,1,0,2,21,0.0,61
737,8.15,0,0,1,2,12,9.0,43
264,10.61,0,2,2,0,17,0.0,59
444,7.73,0,0,3,0,29,5.0,58
676,19.66,0,1,2,1,19,6.0,70
305,14.66,3,0,2,1,5,6.0,71
342,9.73,0,1,0,0,29,6.0,60
967,14.52,0,2,0,1,26,5.0,86
150,5.93,1,0,2,2,27,1.0,106
125,4.94,2,0,1,2,28,4.0,63
787,11.88,2,0,0,1,29,9.0,78
51,19.41,1,2,2,1,7,6.0,66
354,3.68,0,0,0,1,16,6.0,47
928,11.06,0,0,1,0,6,9.0,53
143,10.2,2,2,0,0,18,9.0,56
471,0.74,2,1,2,1,13,4.0,21
400,15.21,3,2,0,0,20,9.0,90
626,7.69,2,0,2,2,16,3.0,58
321,11.21,0,0,0,2,23,1.0,76
20,6.18,0,2,1,0,9,9.0,35
810,2.71,0,2,2,1,6,5.0,19
791,3.49,0,2,2,0,17,2.0,38
809,9.29,0,2,2,0,17,2.0,49
408,0.71,1,1,3,0,29,1.0,41
538,5.32,2,1,0,2,27,2.0,48
621,4.1,0,2,1,1,18,3.0,38
39,13.84,0,1,2,2,18,5.0,64
176,3.9,2,0,2,1,25,9.0,54
246,18.6,2,2,2,1,28,9.0,77
829,14.88,3,2,1,0,10,0.0,64
668,3.63,4,2,2,1,22,9.0,39
755,3.22,4,0,2,1,7,7.0,27
859,11.51,1,1,0,1,5,7.0,57
155,19.72,2,1,0,0,27,6.0,109
288,11.08,0,1,1,2,28,2.0,58
603,3.95,0,2,2,1,28,5.0,47
570,7.29,0,0,1,1,11,7.0,48
744,10.3,0,1,2,1,12,7.0,41
18,10.73,2,0,0,1,27,6.0,83
128,17.28,0,1,2,1,28,3.0,72
323,13.37,1,2,1,2,16,9.0,71
256,11.36,0,2,2,2,8,2.0,52
658,7.58,0,0,0,2,19,9.0,57
965,6.13,2,0,2,0,25,6.0,59
191,2.32,0,1,0,2,23,1.0,32
116,17.49,2,1,1,0,27,9.0,97
617,1.69,4,2,0,1,11,7.0,20
607,4.52,0,1,1,1,17,0.0,71
181,7.15,4,1,2,0,15,3.0,42
302,10.86,4,2,2,1,10,4.0,60
760,15.88,2,1,1,1,17,1.0,68
713,9.7,3,1,1,0,6,5.0,45
724,14.95,0,2,2,0,13,7.0,49
686,11.36,1,1,0,0,6,4.0,47
980,12.14,1,0,0,0,12,0.0,65
518,16.31,1,2,0,1,14,7.0,71
985,14.7,0,2,1,2,24,5.0,75
46,13.42,2,2,1,0,6,6.0,105
910,7.9,0,1,0,2,22,5.0,48
158,15.35,1,1,2,1,5,3.0,56
852,15.12,1,1,2,0,14,1.0,58
172,0.82,4,1,2,1,18,9.0,23
17,6.43,0,1,1,1,9,7.0,26
512,8.66,3,0,2,0,29,3.0,77
49,11.16,1,2,0,1,21,4.0,77
972,18.77,1,1,0,1,15,5.0,71
941,5.84,0,2,1,0,21,7.0,35
